CE Livre doit avoir dequoy plaire à tout le monde, à cause de la diversité des matieres dont il est remply :	CE Livre doit avoir de quoi plaire à tout le monde, à cause de la diversité des matières dont il est rempli:
Ceux qui aiment que les Romans, y trouveront des Histoires divertissantes.	Ceux qui aiment que les Romans, y trouveront des Histoires divertissantes.
Les Curieux des Nouvelles, & les Provinciaux & les Etrangers, qui n’ont aucune connoissance de plusieurs Personnes d’une grande naissance, ou d’un grand mérite, dont ils entendent souvent parler, apprendront dans ce Volume & dans les suivans, par où ils sont recommandables, & ce qui les fait estimer.	Les Curieux des Nouvelles, et les Provinciaux et les Etrangers, qui n’ont aucune connaissance de plusieurs Personnes d’une grande naissance, ou d’un grand mérite, dont ils entendent souvent parler, apprendront dans ce Volume et dans les suivants, par où ils sont recommandables, et ce qui les fait estimer.
Lors qu’on voudra connoître quelqu’un, on n’aura qu’à le chercher dans Le Mercure Galant, si l’on veut estre bientost éclaircy de ce qu’on souhaitera d’apprendre.	Lorsqu’on voudra connaître quelqu’un, on n’aura qu’à le chercher dans Le Mercure Galant, si l’on veut être bientôt éclairci de ce qu’on souhaitera d’apprendre.
On en donnera tous les trois Mois un Volume, & dans le second on marquera les temps ausquels on les devra donner, afin que le Public les ait dorenavant à jour nommé.	On en donnera tous les trois Mois un Volume, et dans le second on marquera les temps auxquels on les devra donner, afin que le Public les ait dorénavant à jour nommé.
On y parlera à l’avenir des Provinces & des Cours Etrangères.	On y parlera à l’avenir des Provinces et des Cours Étrangères.
L’Autheur ne commence qu’à établir des correspondances, & former des habitudes d’où qu’il puisse tirer des secours considérables, afin qu’il n’arrive rien de nouveau dans le Monde dont il ne parle dans ses Lettres.	L’Auteur ne commence qu’à établir des correspondances, et former des habitudes d’où qu’il puisse tirer des secours considérables, afin qu’il n’arrive rien de nouveau dans le Monde dont il ne parle dans ses Lettres.
On ne doit regarder celles-cy que comme des Essays, & par ce qu’elles sont, on doit les juger de ce que celles qui les suivront pouront estre.	On ne doit regarder celles-ci que comme des Essais, et par ce qu’elles sont, on doit les juger de ce que celles qui les suivront pourront être.
Ainsi l’on ne doit considérer ce Volume que comme le dessein d’un Ouvrage auquel on peut adjouter beaucoup, & non comme un Ouvrage achevé.	Ainsi l’on ne doit considérer ce Volume que comme le dessein d’un Ouvrage auquel on peut ajouter beaucoup, et non comme un Ouvrage achevé.
Ceux qui auront quelques Galanteries, & quelque chose de curieux, qui méritera d’estre sçeu, pourront me l’apporter, & je feray en sorte que l’Autheur en entretienne la Personne à qui il s’adresse dans ses Lettres.	Ceux qui auront quelques Galanteries, et quelque chose de curieux, qui méritera d’être su, pourront me l’apporter, et je ferai en sorte que l’Auteur en entretienne la Personne à qui il s’adresse dans ses Lettres.
"Je crois estre encor obligé de vous avertir que ce Livre n’a rien qui ressemble au <hi rend=""i"">Journal des Sçavans</hi> :"	Je crois être encor obligé de vous avertir que ce Livre n’a rien qui ressemble au Journal des Savants:
Il ne parle que des Livres de Sciences qu’on imprime ;	Il ne parle que des Livres de Sciences qu’on imprime;
& l’on en parle icy que d’Histoires amoureuses, & que du mérite des Personnes qui en ont beaucoup, quand mesme leur plume ne produiroit aucun Ouvrage.	et l’on en parle ici que d’Histoires amoureuses, et que du mérite des Personnes qui en ont beaucoup, quand même leur plume ne produirait aucun Ouvrage.
Il n’est pas toûjours necessaire d’écrire pour avoir de l’esprit, & l’on a souvent veu des preuves du contraire.	Il n’est pas toujours nécessaire d’écrire pour avoir de l’esprit, et l’on a souvent vu des preuves du contraire.
Je dois adjoûter à tout cela, que si l’on parle icy de quelques Livres, ce n’est que de Livres de Galanteries, dont le Journal ne dit jamais rien ;	Je dois ajouter à tout cela, que si l’on parle ici de quelques Livres, ce n’est que de Livres de Galanteries, dont le Journal ne dit jamais rien;
& qu’il n’y a pas dans ce Volume trente lignes sur cette matiere.	et qu’il n’y a pas dans ce Volume trente lignes sur cette matière.
Il n’estoit pas besoin de me faire souvenir que lors que vous partîtes de Paris, je vous promis de vous mander souvent des nouvelles capables de nourrir la curiosité des plus illustres de la Province qui doit avoir le bonheur de vous posseder si long-temps.	Il n’était pas besoin de me faire souvenir que lors que vous partîtes de Paris, je vous promis de vous mander souvent des nouvelles capables de nourrir la curiosité des plus illustres de la Province qui doit avoir le bonheur de vous posséder si longtemps.
Quand on songe souvent à une Personne, on n’oublie pas facilement ce qu’on luy promet.	Quand on songe souvent à une Personne, on n’oublie pas facilement ce qu’on lui promet.
Je croy, Madame, que vous entendez bien ce que cela veut dire, & qu’il n’est pas necessaire que je m’explique davantage.	Je crois, Madame, que vous entendez bien ce que cela veut dire, et qu’il n’est pas nécessaire que je m’explique davantage.
Passons donc aux nouvelles, ou plutost à l’ordre que j’ay résolu de tenir pour vous en apprendre.	Passons donc aux nouvelles, ou plutôt à l’ordre que j’ai résolu de tenir pour vous en apprendre.
Je vous écriray tous les huit jours une fois, & vous feray un long et curieux détail de tout ce que j’auray appris pendant la Semaine.	Je vous écrirai tous les huit jours une fois, et vous ferai un long et curieux détail de tout ce que j’aurai appris pendant la Semaine.
Je vous manderay des choses que les Gazettes ne vous apprendront point, ou du moins qu’elles ne vous feront pas sçavoir avec tant de particularitez.	Je vous manderai des choses que les Gazettes ne vous apprendront point, ou du moins qu’elles ne vous feront pas savoir avec tant de particularités.
Les moindres choses qui se passeront icy, n’échaperont pas à ma plume ;	Les moindres choses qui se passeront ici, n’échapperont pas à ma plume;
Vous sçaurez les Morts & les Mariages de conséquence, avec des circonstances qui pouront quelque fois vous donner des plaisirs que ces sortes de nouvelles n’ont pas d’elles-mesmes.	Vous saurez les Morts et les Mariages de conséquence, avec des circonstances qui pourront quelque fois vous donner des plaisirs que ces sortes de nouvelles n’ont pas d’elles-mêmes.
Je tâcheray de déveloper la verité de belles actions de ceux dont la valeur se fera remarquer dans les Armées, & vous éclairciray souvent des choses dont la Renommée est toûjours mal instruite, parce qu’elle n’attend jamais pour partir qu’elle soit bien éclaircie, & que les premiers bruits qu’elle seme ne se trouvent que rarement véritables.	Je tâcherai de développer la vérité de belles actions de ceux dont la valeur se fera remarquer dans les Armées, et vous éclaircirai souvent des choses dont la Renommée est toujours mal instruite, parce qu’elle n’attend jamais pour partir qu’elle soit bien éclaircie, et que les premiers bruits qu’elle sème ne se trouvent que rarement véritables.
Je n’oubliray pas à vous parler de tous ceux qui recevront quelques bienfaits de notre Grand Monarque :	Je n’oublierai pas à vous parler de tous ceux qui recevront quelques bienfaits de notre Grand Monarque:
Il donne de si bonne grace, que bien que ses présens soient considerables, on est plus charmé d’entendre le recit de la maniere dont il les fait, que ceux qui les reçoivent ne sont ravis de la magnificence de ses dons.	Il donne de si bonne grâce, que bien que ses présents soient considérables, on est plus charmé d’entendre le récit de la manière dont il les fait, que ceux qui les reçoivent ne sont ravis de la magnificence de ses dons.
Comme on entend de temps en temps parler de Procés si extraordinaire, & si remplis d’avantures, que les romans les plus surprenans n’ont rien qui en approche, je ne manqueray pas de vous en divertir, & de vous en mander les veritables circonstances, qui ne sont jamais bien sçeuës que de ceux qui se donnent la peine de les rechercher avec soin.	Comme on entend de temps en temps parler de Procès si extraordinaire, et si remplis d’aventures, que les romans les plus surprenants n’ont rien qui en approche, je ne manquerai pas de vous en divertir, et de vous en mander les véritables circonstances, qui ne sont jamais bien sues que de ceux qui se donnent la peine de les rechercher avec soin.
La curiosité attirant à Paris non seulement quantité des plus Illustres de toutes les Provinces de France, mais encor de plusieurs Estrangers, je vous instruiray du mérite extraordinaire de ceux qui se feront admirer.	La curiosité attirant à Paris non seulement quantité des plus Illustres de toutes les Provinces de France, mais encor de plusieurs Étrangers, je vous instruirai du mérite extraordinaire de ceux qui se feront admirer.
Je vous envoyeray toutes les Pieces galantes qui auront de la reputation, comme Sonnets, Madrigaux, & autres Ouvrages semblables.	Je vous enverrai toutes les Pièces galantes qui auront de la réputation, comme Sonnets, Madrigaux, et autres Ouvrages semblables.
Je vous manderay le jugement qu’on fera de toutes les Comedies nouvelles & de tous les livres de galanterie qui s’imprimeront ;	Je vous manderai le jugement qu’on fera de toutes les Comédies nouvelles et de tous les livres de galanterie qui s’imprimeront;
je dis galanterie, parce que je ne prétens point parler de ceux qui regardent les Arts & Sciences, à cause que je ne m’en pourois si dignement acquiter que ceux qui prennent le soin d’en donner tous les quinze jours des Memoires.	je dis galanterie, parce que je ne prétends point parler de ceux qui regardent les Arts et Sciences, à cause que je ne m’en pourrais si dignement acquitter que ceux qui prennent le soin d’en donner tous les quinze jours des Mémoires.
Je feray pourtant plus que je ne vous ay promis, & j’espere vous écrire souvent quelques Avantures nouvelles en forme d’Histoires.	Je ferai pourtant plus que je ne vous ai promis, et j’espère vous écrire souvent quelques Aventures nouvelles en forme d’Histoires.
Paris est assez grand pour m’en fournir ;	Paris est assez grand pour m’en fournir;
il y arrive chaque jour des choses assez considérables ;	il y arrive chaque jour des choses assez considérables;
& ceux qui voyent un peu le Monde, apprenent souvent des avantures extraordinaires, & en sont de mesme quelquefois les témoins ;	et ceux qui voient un peu le Monde, apprennent souvent des aventures extraordinaires, et en sont de même quelquefois les témoins;
& je ne doute point que je ne puisse vous faire part presque chaque Semaine d’une Histoire nouvelle.	et je ne doute point que je ne puisse vous faire part presque chaque Semaine d’une Histoire nouvelle.
Quand Paris n’en fourniroit pas toûjours la matiere, je ne puis manquer d’en apprendre du grand nombre d’Etrangers qui sont dans cette grande Ville.	Quand Paris n’en fournirait pas toujours la matière, je ne puis manquer d’en apprendre du grand nombre d’Étrangers qui sont dans cette grande Ville.
J’adjoûteray à toutes ces choses toutes les nouvelles des Ruelles les plus galantes, & vous manderay jusques aux Modes nouvelles :	J’ajouterai à toutes ces choses toutes les nouvelles des Ruelles les plus galantes, et vous manderai jusques aux Modes nouvelles:
On est ravy en Province de les apprendre ;	On est ravi en Province de les apprendre;
& de tout ce que l’on peut mander, rien n’est souhaité avec plus de passion.	et de tout ce que l’on peut mander, rien n’est souhaité avec plus de passion.
Vous croyez bien que les Coquettes de Paris me fourniront assez dequoy vous écrire sur ce sujet, & que toutes les choses que je vous viens de promettre me fourniront separément dequoy vous entretenir d’un nombre infiny de nouvelles.	Vous croyez bien que les Coquettes de Paris me fourniront assez de quoi vous écrire sur ce sujet, et que toutes les choses que je vous viens de promettre me fourniront séparément de quoi vous entretenir d’un nombre infini de nouvelles.
Je ne vous en manderay pas beaucoup d’étrangeres, ny d’Etat ;	Je ne vous en manderai pas beaucoup d’étrangères, ni d’État;
& je vous parleray seulement de ces grandes nouvelles publiques dont s’entretiennent ceux-mesmes qui ne font point profession d’en sçavoir.	et je vous parlerai seulement de ces grandes nouvelles publiques dont s’entretiennent ceux-mêmes qui ne font point profession d’en savoir.
